GEO.id,Housing_units,Vacant_units,Single_detached,Single_attached,Duplex,Thee_four,Five_nine,Ten_nineteen,Twenty_plus,2014_later,2010_2013,2000_2009,1990_1999,1980_1989,1970_1979,1960_1969,1950_1959,1940_1949,1939_older,Owner_occupied,Renter_occupied,Owner_w_mortgage
8600000US89441,4372,290,4016,4,9,13,0,6,267,0,3,2228,1451,538,149,0,3,0,0,3316,766,2752
8600000US89442,442,40,328,0,6,23,0,3,0,0,0,33,154,89,128,20,0,8,10,252,150,87
8600000US89444,1343,188,876,1,0,0,0,0,0,1,20,283,308,301,341,20,28,10,31,971,184,551
8600000US89445,6522,773,3670,109,156,167,166,0,145,18,119,658,1783,1254,1135,317,559,225,454,4207,1542,2523
8600000US89446,18,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,18,0,18
8600000US89447,4097,703,2974,5,21,122,142,71,72,30,15,572,757,557,914,363,536,234,119,2125,1269,988
8600000US89448,1722,1004,1071,204,89,196,57,9,45,0,0,39,118,234,669,375,171,61,55,508,210,306
8600000US89449,2251,765,1049,145,166,316,133,92,188,0,0,183,166,447,886,456,109,4,0,674,812,452
8600000US89450,151,46,61,47,10,0,19,0,0,0,0,0,61,47,33,10,0,0,0,63,42,19
8600000US89451,7719,3824,3891,1807,224,683,307,238,480,0,44,566,1353,2048,2300,1226,119,55,8,2702,1193,1924
8600000US89460,5662,417,4653,397,363,39,90,44,40,0,19,868,1541,1649,1269,164,58,0,94,3553,1692,2313
8600000US89501,2993,666,262,137,32,122,227,362,1813,20,0,414,302,345,403,522,189,96,702,438,1889,240
8600000US89502,19804,2251,7083,1107,670,2250,2958,1519,2781,0,184,1225,2267,3056,6688,2927,1726,978,753,6005,11548,3869
8600000US89503,12293,1373,6485,944,309,724,802,833,1819,0,10,1102,1371,1627,2373,2989,1325,640,856,4771,6149,2963
8600000US89506,13873,783,9510,1174,303,389,722,7,106,85,100,4590,3495,1231,2919,764,569,85,35,8985,4105,6857
8600000US89508,4680,389,4029,56,0,33,0,5,8,8,36,1889,1179,667,785,88,5,23,0,3755,536,2983
8600000US89509,17190,1461,9444,1204,415,671,1645,996,2605,7,64,1129,1726,2518,4679,2112,2471,1300,1184,8104,7625,4987
8600000US89510,803,143,703,8,0,19,3,0,0,0,0,263,287,92,111,14,0,0,36,598,62,397
8600000US89511,11304,835,8212,333,197,334,1043,708,367,78,212,3637,2754,2324,1576,398,150,90,85,7250,3219,4875
8600000US89512,10999,1549,3106,509,412,1348,1495,1191,1943,13,119,1564,1378,1842,2718,1433,1014,273,645,3050,6400,1931
8600000US89519,3936,294,3500,58,0,136,147,9,86,0,7,502,1815,1028,337,165,68,14,0,2715,927,1676
8600000US89521,11274,1085,8369,619,72,471,570,214,417,25,561,7153,1681,636,803,308,84,13,10,7203,2986,5483
8600000US89523,14232,1034,9185,447,128,616,1237,1218,1106,0,366,5183,5073,2635,675,65,167,12,56,7005,6193,5282
8600000US89701,10532,737,5989,548,488,773,518,381,1046,0,28,1024,2521,2366,3203,1072,204,53,61,5419,4376,3675
8600000US89702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8600000US89703,4780,367,3621,182,39,73,113,255,451,0,22,409,956,899,879,934,352,148,181,3082,1331,1822
8600000US89704,1937,169,1705,0,0,0,9,0,0,0,9,279,516,300,580,183,7,0,63,1589,179,1024
8600000US89705,2159,68,1781,4,20,32,54,13,11,0,24,266,759,500,462,90,25,29,4,1417,674,1036
8600000US89706,8810,837,3620,225,205,307,700,425,1247,0,74,1370,1659,1689,2694,979,211,89,45,4070,3903,2366
8600000US89801,9275,934,5445,60,292,697,552,205,222,18,222,880,2273,1993,1952,685,332,400,520,5621,2720,3115
8600000US89815,5194,208,3912,37,42,39,18,0,8,0,221,913,1888,1373,559,72,134,20,14,4247,739,3176
8600000US89820,2201,273,898,26,25,91,8,0,19,10,68,246,541,453,556,150,34,65,78,1478,450,597
8600000US89821,324,112,146,0,0,0,0,0,0,0,0,52,97,78,27,44,0,0,26,180,32,45
8600000US89822,1074,312,651,4,22,14,25,14,0,0,0,107,147,352,95,72,51,94,156,550,212,272
8600000US89823,90,15,90,0,0,0,0,0,0,0,0,4,15,5,0,8,0,33,25,62,13,0
8600000US89825,679,132,105,0,76,104,49,13,29,0,0,105,91,106,292,34,37,0,14,223,324,57
8600000US89826,85,58,85,0,0,0,0,0,0,0,0,27,28,0,30,0,0,0,0,0,27,0
8600000US89828,260,36,260,0,0,0,0,0,0,0,0,44,49,89,12,0,0,0,66,224,0,60
8600000US89830,194,104,90,0,0,0,0,0,0,0,0,8,24,68,13,27,26,0,28,30,60,8
8600000US89831,43,27,16,0,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,16,0,0
8600000US89832,646,68,532,6,21,4,23,11,13,0,14,61,105,173,178,61,43,5,6,277,301,51
8600000US89833,261,184,154,0,0,0,0,0,0,0,0,41,9,59,30,0,38,22,62,24,53,0
8600000US89834,46,13,46,0,0,0,0,0,0,0,0,0,0,19,13,0,5,0,9,19,14,0
8600000US89835,918,223,641,16,28,10,9,27,18,0,0,116,79,160,171,29,39,86,238,428,267,205
8600000US89883,1490,144,567,0,45,289,159,0,14,0,8,130,369,772,68,90,0,32,21,775,571,560
8600000US90001,14164,726,8274,2443,832,1206,802,355,132,8,26,889,792,630,1407,1194,2193,2438,4587,4638,8800,3729
8600000US90002,12878,744,7870,1527,407,1035,912,262,745,0,82,655,714,819,993,1372,2178,2348,3717,4480,7654,3618
8600000US90003,17595,1308,9425,3829,694,1166,1052,626,742,45,236,967,700,990,1300,1797,2472,2469,6619,5035,11252,4019
8600000US90004,24624,1898,4155,984,575,2036,3575,4500,8684,8,175,1040,1314,2371,2646,2266,2291,2004,10509,3724,19002,2809
8600000US90005,16831,1008,797,191,210,597,913,2695,11382,42,40,931,901,1535,1721,1498,1654,1119,7390,1272,14551,946
8600000US90006,20590,1434,1867,673,753,2720,3328,3451,7754,0,166,1458,924,1709,2127,2479,2145,1776,7806,1436,17720,1108
8600000US90007,12724,1017,2205,2095,414,1228,1295,1824,3663,0,263,466,959,1270,1800,1305,1030,1082,4549,1250,10457,858
8600000US90008,15614,1244,4958,843,512,1825,2267,2087,3106,0,0,492,351,771,1355,1907,3985,2869,3884,5012,9358,3896
8600000US90010,2418,238,59,8,14,30,42,155,2071,0,103,840,82,392,231,141,72,82,475,398,1782,298
8600000US90011,24202,1468,11459,4364,1640,2649,1713,972,1298,0,376,978,901,1835,1773,1941,2717,2650,11031,5909,16825,4593
8600000US90012,11688,1030,561,284,242,481,1170,981,7969,94,250,2548,1618,2689,1290,960,551,582,1106,1363,9295,838
8600000US90013,7560,968,68,68,16,104,87,117,7037,0,184,550,211,493,431,325,334,266,4766,733,5859,573
8600000US90014,5111,455,82,13,51,55,44,79,4787,0,13,253,44,167,229,232,273,451,3449,386,4270,360
8600000US90015,8678,995,432,302,58,300,472,611,6480,77,230,1920,670,859,463,549,565,353,2992,1096,6587,778
8600000US90016,18104,958,6549,1411,1439,3574,1953,1701,1380,68,14,527,366,878,1098,1915,3184,3816,6238,6247,10899,4763
8600000US90017,11305,1324,130,229,112,177,278,1006,9358,9,335,2423,854,887,796,1007,1847,1018,2129,346,9635,235
8600000US90018,17093,1164,6163,2566,1052,1722,1477,1420,2649,0,20,588,879,926,1314,1981,1541,2173,7671,4657,11272,3674
8600000US90019,25626,1313,5931,1937,2526,4361,4458,3522,2884,0,66,693,631,1195,1754,2450,3261,3534,12042,6578,17735,4880
8600000US90020,17868,1443,695,109,166,394,781,2607,13099,21,94,774,1796,2429,3343,2653,1630,868,4260,1581,14844,1192
8600000US90021,1994,282,83,51,10,14,95,117,1615,0,22,36,60,72,48,108,166,191,1291,107,1605,92
8600000US90022,18112,896,10794,2188,1262,1695,1106,583,449,0,5,351,492,514,1339,1942,3647,5644,4178,5918,11298,4041
8600000US90023,11692,567,6036,1409,602,1035,949,488,1103,7,73,323,299,357,675,1307,1694,2305,4652,2975,8150,2068
8600000US90024,19300,2154,2642,307,163,900,1732,2056,11418,114,217,2329,1211,2995,3316,2736,2164,1573,2645,5210,11936,3138
8600000US90025,23120,1186,2491,872,397,967,6439,6643,5261,0,240,2453,2046,3160,5469,4424,2244,1061,2023,5402,16532,3949
8600000US90026,26715,1576,8142,1580,2760,3433,3759,2360,4573,0,86,1368,1259,1726,1858,2063,2467,2513,13375,5603,19536,4110
8600000US90027,23454,1501,4940,777,843,1806,2927,4302,7802,9,0,611,988,2014,3336,3423,3365,2446,7262,4442,17511,3246
8600000US90028,18062,2189,883,305,169,350,1283,2328,12744,0,624,1945,990,1535,2519,2242,1966,1204,5037,852,15021,666
8600000US90029,15116,947,1969,1496,649,1099,2146,3184,4573,6,83,878,673,1189,1584,2195,1606,1373,5529,1268,12901,931
8600000US90031,12118,688,5375,1363,531,1253,1155,759,1641,0,36,1202,394,491,784,962,1269,1305,5675,3628,7802,2354
8600000US90032,13900,789,8710,1222,589,802,680,567,1294,0,39,481,1014,1302,960,1638,2069,2277,4120,6223,6888,4314
8600000US90033,13948,838,4495,1962,749,1503,1696,1242,2240,0,26,899,864,985,1213,1573,1228,1375,5785,2265,10845,1366
8600000US90034,27422,1653,4658,634,555,1699,5305,5920,8615,65,32,988,2237,3492,6022,5317,3733,3076,2460,4981,20788,3714
8600000US90035,14154,962,3452,297,1241,1657,3596,2219,1672,0,85,705,555,1262,1191,1801,2383,2137,4035,4284,8908,3206
8600000US90036,20175,1573,2661,457,1381,1966,2791,1954,8888,0,262,1945,857,1296,1148,986,1411,4116,8154,2906,15696,2201
8600000US90037,17943,1340,6380,3018,1158,2215,1407,1576,2113,0,147,550,690,778,1103,920,1699,2179,9877,4060,12543,3227
8600000US90038,12847,1066,1279,602,389,1005,2804,2564,4175,15,65,520,896,1764,2149,1993,1542,749,3154,1110,10671,775
8600000US90039,12443,1000,6872,737,1077,1115,682,654,1268,0,22,176,564,658,1157,1295,1462,1407,5702,4942,6501,3737
8600000US90040,3592,127,2372,456,75,142,111,65,349,0,0,168,295,372,298,350,790,851,468,1514,1951,1009
8600000US90041,10080,489,6287,460,397,357,529,423,1572,0,91,256,375,593,929,682,1541,982,4631,5062,4529,3768
8600000US90042,21126,1280,10294,1778,682,1004,1709,1848,3727,23,45,514,1127,2614,1860,2170,2169,2031,8573,8610,11236,6451
8600000US90043,18010,1379,10321,1259,918,1109,1334,1743,1271,0,21,749,391,578,1595,1309,2885,3707,6775,8242,8389,6560
8600000US90044,29039,2713,14163,3485,1346,2376,3366,2256,1895,0,78,1133,1825,1378,1896,3956,4941,4697,9135,7743,18583,6109
8600000US90045,16651,911,8771,388,379,865,1240,921,4059,0,54,2441,958,1329,1265,1225,3754,5087,538,8101,7639,6053
8600000US90046,31322,2253,6729,492,918,1147,3706,6569,11711,30,301,1021,1047,2911,4151,5948,6706,2214,6993,6356,22713,4803
8600000US90047,17889,1285,12132,1147,866,1457,1074,604,594,0,35,539,487,507,926,1500,3186,4322,6387,9090,7514,6988
8600000US90048,13016,1059,3239,372,867,1020,2220,2124,3171,20,65,538,485,901,1952,1745,1846,921,4543,3459,8498,2498
8600000US90049,17968,1709,8075,423,90,372,2036,2324,4641,19,257,1228,1128,1817,3531,3767,3005,1447,1769,8559,7700,5938
8600000US90056,3653,182,2045,391,97,586,240,126,168,0,0,69,65,72,311,840,1693,392,211,2268,1203,1712
8600000US90057,17502,1353,544,373,345,750,567,2276,12618,0,322,1326,1421,1726,2883,1980,1233,871,5740,644,15505,462
8600000US90058,855,53,219,113,0,87,202,84,124,0,9,20,4,30,33,55,105,218,381,65,737,59
8600000US90059,10700,767,6419,1272,253,460,1017,498,646,0,10,454,951,646,818,1072,1919,2752,2078,4200,5733,3403
8600000US90061,7656,433,4368,1090,170,435,695,403,460,0,120,523,337,504,585,1052,1327,1638,1570,2796,4427,2020
8600000US90062,10099,659,5339,1857,707,842,459,468,405,0,7,270,134,284,491,734,1208,1499,5472,3703,5737,2857
8600000US90063,14305,915,9447,1475,1169,951,473,254,458,0,27,344,464,326,692,1238,2551,3694,4969,4892,8498,3250
8600000US90064,11292,521,6179,350,302,529,1150,1021,1686,0,107,776,398,1201,1230,739,1777,2400,2664,6113,4658,4462
8600000US90065,15918,987,10087,1023,770,816,850,1037,1306,0,34,330,831,1236,1288,2436,2274,1947,5542,7290,7641,5299
8600000US90066,25557,1123,10067,706,361,1649,3520,3928,5240,0,126,1625,1603,2561,3977,3513,5352,4850,1950,9273,15161,6435
8600000US90067,1941,513,68,136,10,18,23,268,1409,0,37,195,110,627,482,439,51,0,0,1073,355,586
8600000US90068,13892,2047,6167,469,225,548,926,1271,4271,0,36,617,673,1054,2042,1931,2069,1098,4372,5441,6404,4188
8600000US90069,13783,1232,2546,261,462,622,1088,2340,6400,0,80,576,539,1005,3175,3124,2303,880,2101,4653,7898,3564
8600000US90071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8600000US90073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8600000US90077,3838,497,3413,217,22,36,0,6,115,0,0,220,399,345,828,578,816,232,420,2790,551,2096
8600000US90079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8600000US90089,5,0,0,0,0,0,0,0,5,0,0,2,0,3,0,0,0,0,0,0,5,0
8600000US90090,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8600000US90094,3261,161,172,214,0,0,0,134,2741,15,99,2796,257,50,0,0,22,0,22,1266,1834,1040
8600000US90095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8600000US90201,24913,806,12234,2991,1092,1902,2134,1815,1633,0,19,1166,1505,1844,3036,3677,5859,4809,2998,5551,18556,4115
8600000US90210,9478,1080,7011,35,20,226,512,287,1310,0,42,593,700,844,1267,1553,1656,816,2007,5812,2586,3797
8600000US90211,4017,503,1020,41,231,329,757,848,791,0,26,101,143,500,415,264,560,376,1632,1052,2462,660
8600000US90212,6134,418,1085,122,444,600,1654,1435,794,0,0,179,220,294,743,462,740,762,2734,1729,3987,1274
8600000US90220,14013,831,9218,1076,373,835,612,212,380,0,29,358,526,1511,1580,1494,4327,2803,1385,7864,5318,6002
8600000US90221,12617,731,8691,996,269,825,612,314,520,0,211,402,530,675,919,1245,2772,3923,1940,6057,5829,4833
8600000US90222,8334,502,6150,399,168,197,241,455,613,0,54,234,590,751,631,1158,2687,1236,993,3694,4138,2894
8600000US90230,13456,541,4702,1203,245,605,1220,1238,4124,0,41,189,553,905,4116,2215,3224,1564,649,7137,5778,5200
8600000US90232,6869,481,2951,490,478,589,854,513,923,0,8,212,234,737,885,732,1127,1357,1577,2597,3791,1923
8600000US90240,7589,408,5702,176,5,69,222,282,1133,23,11,225,207,336,689,1147,4009,770,172,4930,2251,3713
8600000US90241,13860,420,7071,577,295,611,1095,1648,2427,0,0,350,662,1241,2236,1976,5175,1580,640,5842,7598,3998
8600000US90242,12684,567,7515,471,180,143,698,1027,2534,0,11,326,442,1045,1617,2281,4729,1721,512,5844,6273,4357
8600000US90245,7203,456,3109,385,176,652,1426,693,746,0,41,242,497,755,931,1211,2319,651,556,2766,3981,2163
8600000US90247,16897,844,6422,1508,609,1795,1710,1850,2454,0,20,520,1399,2466,2361,2981,3836,2296,1018,6658,9395,4550
8600000US90248,3631,199,2293,219,22,112,97,147,278,7,41,177,178,392,489,667,1281,283,116,2531,901,1557
8600000US90249,9044,305,5870,398,41,178,756,504,966,0,12,164,212,583,654,1222,4273,1500,424,5352,3387,4032
8600000US90250,33481,1668,12127,1733,958,2589,3896,2667,9238,72,301,729,1657,5986,5328,5972,8041,3997,1398,9723,22090,7462
8600000US90254,10460,1263,4607,1235,923,880,897,379,1382,12,59,891,912,1041,2038,1502,1918,1102,985,4431,4766,3538
8600000US90255,19085,629,8728,1767,1024,1945,2043,1746,1774,18,20,319,554,1617,1572,1561,3196,4701,5527,5479,12977,4156
8600000US90260,11048,547,6346,1316,428,495,643,634,1029,0,17,523,592,1303,1515,1988,3241,1258,611,4029,6472,3183
8600000US90262,15729,595,9518,1191,351,1163,1425,1038,862,0,105,612,615,1050,1351,2210,3623,3765,2398,6599,8535,5583
8600000US90263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8600000US90265,9442,2236,6143,708,197,480,216,335,356,0,116,654,1258,1755,2328,1751,997,291,292,5166,2040,3296
8600000US90266,15321,1677,10878,1411,1400,805,459,150,202,11,142,1381,1764,1591,1445,1832,4147,1798,1210,9290,4354,7020
8600000US90270,6558,180,3606,916,353,560,416,290,409,0,20,190,245,352,529,758,1344,1426,1694,1635,4743,1214
8600000US90272,9817,632,7217,863,35,104,217,519,565,18,42,641,756,1032,1544,928,2770,1385,701,7210,1975,5033
8600000US90274,10149,707,8447,668,49,76,234,149,518,0,102,375,382,648,2469,1774,3530,444,425,8321,1121,5753
8600000US90275,16720,859,12787,1175,12,210,234,231,2042,0,59,402,433,1039,4221,6679,3435,242,210,12743,3118,8253
8600000US90277,17537,1456,6529,1329,351,1558,1863,1495,4412,0,32,751,1172,1691,3989,3202,4058,1407,1235,7289,8792,5486
8600000US90278,16329,899,7525,3113,435,1995,1594,597,960,0,102,1613,1183,3349,2667,3021,3212,781,401,8653,6777,6980
8600000US90280,24165,767,13842,1957,1211,3170,2067,743,867,0,64,695,600,1273,2057,3148,4882,7186,4260,10600,12798,8428
8600000US90290,2820,473,2393,94,0,17,38,0,0,0,12,429,298,341,297,523,247,247,426,1853,494,1397
8600000US90291,15533,1754,6281,890,1233,2243,1531,1175,2163,7,204,585,734,1165,1973,1782,2942,2061,4080,4499,9280,3164
8600000US90292,13763,1800,1139,1117,173,643,681,810,9155,0,342,2907,1097,1424,4750,1989,605,239,410,3410,8553,2292
8600000US90293,6880,191,1260,307,356,240,659,753,3305,0,59,496,186,1429,2104,1323,973,223,87,3154,3535,2445
8600000US90301,12673,523,3478,541,741,1374,2656,1824,2016,0,45,219,742,1416,1891,2778,2030,1252,2300,2857,9293,2270
8600000US90302,11595,736,3146,466,259,927,1974,2831,1955,25,0,146,671,1792,1929,2509,1844,886,1793,3003,7856,2452
8600000US90303,7716,389,4145,545,345,849,931,278,568,0,5,253,223,236,524,1362,2778,1460,875,2850,4477,2102
8600000US90304,6891,356,3201,867,328,580,526,474,880,0,0,139,398,446,866,1111,1430,1493,1008,2014,4521,1534
8600000US90305,6236,382,3768,582,158,990,379,106,244,0,0,527,114,402,257,728,1168,1608,1432,3907,1947,3250
8600000US90401,5164,478,78,8,22,164,463,1543,2886,0,275,1351,426,398,662,814,524,115,599,207,4479,139
8600000US90402,5804,639,3509,116,152,283,324,493,919,0,34,376,395,365,878,509,902,698,1647,3396,1769,2122
8600000US90403,15041,1322,1319,617,197,1472,3713,4176,3533,0,18,624,770,1154,3557,3190,2264,1253,2211,3060,10659,1978
8600000US90404,10615,807,1094,591,270,1665,3531,1937,1428,0,199,533,628,1023,2453,1599,1834,1415,931,2236,7572,1673
8600000US90405,15387,1133,4063,882,577,2113,2523,1934,3265,0,72,647,631,1500,2170,2785,2350,2486,2746,4485,9769,3307
8600000US90501,15319,1101,7289,1154,402,1430,1305,1147,2215,0,37,1070,860,1201,2494,3259,3218,1662,1518,6375,7843,4562
8600000US90502,6206,565,3217,766,65,225,602,109,622,0,7,203,462,1039,1535,1149,1393,278,140,3865,1776,2680
8600000US90503,18267,997,8338,1727,155,747,505,983,5559,0,0,684,919,2391,3258,4191,6034,579,211,8683,8587,5937
8600000US90504,12178,713,8045,536,44,447,307,373,2224,0,0,197,325,714,1113,2703,6054,813,259,6905,4560,4741
8600000US90505,14793,598,8321,681,204,680,661,440,3520,0,51,321,567,828,2482,4838,4949,585,172,8046,6149,5248
8600000US90506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8600000US90601,11525,467,7295,774,436,711,861,566,697,0,0,118,206,1180,1796,2459,2506,1218,2042,6643,4415,4900
8600000US90602,8558,442,4055,374,340,627,1347,901,886,18,23,137,254,296,958,1739,2822,1026,1285,3077,5039,2401
8600000US90603,6797,305,5609,241,11,64,0,202,566,0,50,230,100,246,487,1142,4325,110,107,5101,1391,3863
8600000US90604,12388,448,8865,253,133,304,287,590,1823,0,55,256,489,1015,1146,3317,5325,506,279,7734,4206,5631
8600000US90605,11055,504,9323,223,66,176,451,290,367,27,6,256,404,423,691,1563,6178,1052,455,7059,3492,5519
8600000US90606,8905,366,6995,249,145,43,227,261,647,0,9,147,394,250,599,1125,3539,2110,732,5850,2689,4188
8600000US90620,13188,326,10524,414,46,454,161,269,1057,9,47,389,555,855,1293,1748,7897,157,238,9176,3686,7052
8600000US90621,10555,516,3753,1354,182,669,965,1541,2042,0,95,872,715,1099,2851,2108,1839,657,319,3918,6121,3049
8600000US90623,5079,58,3541,395,37,88,127,44,839,0,0,88,217,504,1992,1915,293,47,23,3448,1573,2308
8600000US90630,16263,302,10062,2976,28,356,517,267,1769,7,69,636,1203,1729,4651,6250,1305,242,171,10614,5347,7674
8600000US90631,22213,862,12480,1684,110,1167,1180,1352,3409,0,65,680,1188,2579,4970,4852,6550,729,600,12660,8691,8997
8600000US90638,14934,417,11646,578,0,286,370,386,1480,23,0,415,1923,830,1986,2194,7203,280,80,11178,3339,8058
8600000US90640,21441,1615,11362,1583,443,1914,1309,1055,3488,0,29,454,535,1460,3991,4239,4885,4171,1677,9004,10822,5829
8600000US90650,28391,1166,20931,1160,55,662,694,902,3532,0,54,673,1124,1975,2355,3756,13877,3710,867,17191,10034,13355
8600000US90660,17209,615,12913,694,262,439,204,219,2055,0,0,365,900,1256,1208,1755,8193,2538,994,11046,5548,7832
8600000US90670,4883,245,3259,184,5,162,165,119,857,0,160,208,298,415,479,549,2308,360,106,2897,1741,2208
8600000US90680,9560,397,3074,1762,111,615,556,292,2300,0,63,562,666,1526,2598,1876,1875,261,133,4622,4541,3363
8600000US90701,4715,157,3225,221,141,227,121,159,500,0,0,364,271,262,671,1233,1232,419,263,2380,2178,1506
8600000US90703,15782,637,13343,1132,77,443,163,72,456,0,22,339,368,1050,9141,4190,495,96,81,11928,3217,8395
8600000US90704,2287,947,610,171,293,554,211,256,192,0,62,134,147,465,385,133,95,95,771,307,1033,192
8600000US90706,24737,1561,11579,1550,564,1130,1682,1809,4881,13,21,1081,1241,2847,4071,4986,7014,1989,1474,9089,14087,6510
8600000US90710,9310,388,4157,824,84,511,1020,919,780,0,75,709,867,1108,2144,2365,1319,360,363,4968,3954,3341
8600000US90712,11241,636,9609,91,24,203,269,350,651,0,0,43,300,375,759,1358,6389,1816,201,7746,2859,6004
8600000US90713,9725,365,9157,59,5,140,104,66,185,0,4,59,62,158,317,1057,7103,868,97,7386,1974,5411
8600000US90715,6305,440,3500,613,80,149,380,402,1089,0,0,155,325,635,1157,1994,1808,197,34,3181,2684,2398
8600000US90716,4002,146,1587,405,242,281,384,189,752,0,0,62,199,683,665,997,1111,131,154,1445,2411,998
8600000US90717,9076,540,4508,901,98,336,699,683,1376,0,0,194,291,789,1877,2162,1830,862,1071,3592,4944,2462
8600000US90720,7998,250,5484,430,140,791,483,244,344,0,16,384,255,448,1212,2707,2728,232,16,5183,2565,3397
8600000US90723,14395,551,6282,1476,256,783,912,698,2601,0,83,637,2210,2302,2068,1857,2772,1700,766,5405,8439,3994
8600000US90731,24205,2016,8884,1990,1471,4210,2999,1944,2707,18,76,823,1240,2193,3032,4367,4545,2384,5527,6951,15238,5314
8600000US90732,9115,684,4577,1413,45,561,655,495,1121,0,10,90,454,1581,2231,1145,1992,678,934,5778,2653,4232
8600000US90740,13806,1431,4497,2061,297,713,1745,3029,1363,0,7,567,262,587,1896,7690,1934,582,281,9299,3076,3219
8600000US90742,477,117,236,43,43,134,0,21,0,0,0,28,84,51,57,19,72,53,113,201,159,141
8600000US90743,282,116,282,0,0,0,0,0,0,0,0,26,20,69,20,23,38,6,80,98,68,58
8600000US90744,14847,575,7573,948,481,1147,1457,1289,1750,0,82,949,687,1394,1634,2376,3363,1871,2491,5718,8554,4131
8600000US90745,15729,603,10314,1393,90,467,492,341,1145,0,160,935,878,1874,2029,4356,3966,1112,419,10538,4588,7715
8600000US90746,8211,164,6801,439,8,60,31,91,106,0,34,571,184,242,1573,4442,951,151,63,6938,1109,5124
8600000US90747,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8600000US90755,4183,155,1618,507,136,396,358,264,904,0,29,665,416,1012,648,498,441,160,314,1954,2074,1630
8600000US90802,23008,2372,1146,628,395,1693,2562,5520,10939,0,275,2606,1674,2602,2632,3157,2256,1416,6390,4586,16050,3369
8600000US90803,18240,1245,6175,1223,1483,1879,2518,2307,2270,0,51,540,489,1885,2737,2851,2403,1949,5335,7427,9568,5030
8600000US90804,15536,854,3511,659,1166,2225,3649,1969,2352,0,47,433,1287,2670,2437,1909,2239,1188,3326,3032,11650,2559
8600000US90805,27794,1686,14513,1785,747,1801,2430,1819,3456,8,70,814,988,1752,3697,4528,6172,5534,4231,11297,14811,8824
8600000US90806,13153,750,5288,581,899,1827,2190,1325,991,0,203,327,480,1182,1047,1346,2373,2763,3432,4207,8196,3239
8600000US90807,13364,687,7215,540,385,1044,824,990,2299,0,18,163,492,1132,1667,1626,2535,3343,2388,6885,5792,5556
8600000US90808,14449,330,12811,200,152,426,376,177,259,0,0,151,101,130,506,2203,8019,3035,304,10941,3178,8030
8600000US90810,9554,375,6348,442,352,524,735,321,651,0,12,201,206,383,1439,1170,2121,2900,1122,5126,4053,3982
8600000US90813,17769,1194,3371,1180,1108,2894,2444,4171,2519,0,111,355,953,2184,1968,2619,2153,1554,5872,2044,14531,1631
8600000US90814,9577,314,2814,516,621,1344,1219,1573,1393,0,0,206,120,1184,1773,1659,1085,874,2676,2794,6469,2260
8600000US90815,15129,650,10540,704,390,480,633,523,1859,0,0,143,413,903,1529,1694,7864,2433,150,9588,4891,6791
8600000US90822,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8600000US90831,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8600000US91001,13610,885,12352,301,270,142,211,151,128,17,6,129,413,372,521,1467,2905,3360,4420,9747,2978,7499
8600000US91006,11295,860,8770,895,194,451,571,148,170,9,83,895,954,988,762,1642,3822,1553,587,7168,3267,4875
8600000US91007,12813,1005,6374,1586,80,451,941,1412,1969,0,153,1108,1109,1182,2215,1958,2499,1881,708,6495,5313,3930
8600000US91008,649,181,478,15,0,0,7,12,137,0,10,48,80,126,59,89,187,25,25,317,151,205
8600000US91010,8133,258,5395,1021,65,213,226,176,910,0,0,373,415,1342,1136,1076,2130,1353,308,4920,2955,3598
8600000US91011,7053,449,6628,148,22,67,52,49,37,10,29,293,326,262,319,1264,2297,1452,801,5890,714,4476
8600000US91016,15416,940,8918,1762,503,861,974,644,1540,0,36,867,895,1446,1806,1942,2979,2484,2961,7420,7056,5642
8600000US91020,3630,414,1344,247,145,296,379,596,623,0,93,195,317,572,334,332,676,494,617,1115,2101,809
8600000US91024,4925,387,3255,322,240,211,392,381,124,0,0,194,196,325,350,850,1023,646,1341,2725,1813,1939
8600000US91030,11037,777,5026,735,323,742,1236,1375,1591,0,17,283,395,749,1183,1619,1739,1306,3746,4467,5793,3241
8600000US91040,7582,497,6024,457,52,74,76,168,569,15,0,334,159,745,874,1120,2507,1143,685,4915,2170,3849
8600000US91042,10587,610,6707,439,113,355,582,920,1422,0,29,532,1002,1086,1505,1712,2541,983,1197,5232,4745,4199
